,id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
436,1242139,Astoria-Private Home NYC-,95697755445,unconfirmed,Marcus,Queens,Astoria,40.75725,-73.91098,United States,US,True,flexible,Entire home/apt,2016.0,$465 ,$93 ,1.0,414.0,7/3/2019,4.34,5.0,1.0,325.0,1. No parties. 2. Respect the neighbors. Noise level needs to stay low. 3. Keep feet on the porch when outside. 4. Clean any dishes you use. 5. No smoking ... even on porch. Not a good set up for children (0 - 13).,
437,1242691,"BIG, COMFY , PRIV. ROOM, BIG APT, YARD, GREAT LOC.",6842214402,unconfirmed,Haris,Brooklyn,Williamsburg,40.7102,-73.94495,United States,US,False,moderate,Private room,2012.0,$256 ,$51 ,2.0,8.0,12/11/2018,0.09,3.0,4.0,331.0,"1. No additional guests not part of the reservation in the building at all.  2. No Pets 3. No Smoking  4. No Children under 10. (The house is not child proof) 5. Remove your shoes 6. Check in is 3-11pm  7. Check out is 10am  *early check in or late check out must be arranged before the reservation starts and may not be accommodated* 8. The bathroom is a shared space, keep the sink clear, there is limited room for your bath products in the shower. 9. No Parties",
438,1243243,Park Slope Apartment,85374559998,verified,Luke,Brooklyn,Park Slope,40.67359,-73.97904,United States,US,True,flexible,Entire home/apt,2005.0,$716 ,$143 ,2.0,0.0,,,3.0,1.0,378.0,"Please be mindful of others, no loud music and please be clean and keep the place in great condition, as you found it. Any question  or problem, or immediate need you may have, please send me a message or call me, and I would solve it ASAP.",
439,1243796,CHARMING PRIVATE BEDROOM EAST VILLAGE,25500353504,verified,Miranda,Manhattan,East Village,40.72674,-73.9782,United States,US,False,flexible,Private room,2007.0,"$1,196 ",$239 ,7.0,25.0,2/12/2019,0.3,5.0,1.0,283.0,"No pets, please - and definitely no smoking. Be nice to furniture and posessions - since this is a house that actually gets lived in, they're mostly pretty important to me, rather than just knicknacks.  Read the books, don't break spines! Don't put the pots and pans or cast iron skillets in the dishwasher!  You know, the basics :)",
440,1244348,City Room - Semi Private Bedroom,39254540312,unconfirmed,Melissa,Manhattan,Harlem,40.81156,-73.94571,United States,US,True,moderate,Private room,2003.0,$448 ,$90 ,3.0,119.0,5/28/2019,1.22,1.0,5.0,114.0,Must be 21 to book No loud music No parties No smoking No pets,
441,1244900,Cozy apartment in a brownstone,81186886194,verified,Adelaide,Manhattan,Harlem,40.80497,-73.95016,United States,US,False,moderate,Entire home/apt,2021.0,$920 ,$184 ,-12.0,203.0,7/6/2019,2.14,5.0,3.0,77.0,,
442,1245453,Female Only Clean15min to Manhattan,14904883782,unconfirmed,Aida,Queens,Sunnyside,40.7385,-73.91806,United States,US,True,strict,Private room,2017.0,$805 ,$161 ,40.0,53.0,11/16/2018,0.55,1.0,3.0,376.0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
443,1246005,Greenpoint Spacious Loft,77788716550,verified,Lenny,Brooklyn,Greenpoint,40.72937,-73.95671,United States,US,False,flexible,Entire home/apt,2008.0,$859 ,$172 ,2.0,104.0,6/16/2019,1.09,2.0,1.0,211.0,,
444,1246557,Private E. Village Townhouse Stay,35414988368,unconfirmed,Walter,Manhattan,East Village,40.72587,-73.98438,United States,US,False,moderate,Private room,2008.0,$691 ,$138 ,3.0,175.0,6/28/2019,1.8,3.0,1.0,256.0,"You're welcome to enjoy all of the amenities of the space.  I do ask that you keep your personal belongings in the bedroom area, so as to keep the common areas clean for all to enjoy.  There's no curfew!  Come and go as you like, but be respectful in the wee hours of the morning or night please. Liability Waiver: If you decide to stay here, you assume responsibility for yourself and your guests for personal injury and property loss/damage. You agree to indemnify/hold harmless the tenant (Christina Marie), landlord and property management company from any loss, liability, damage or cost incurred by you or your guests related to your stay at this apartment. By agreeing to stay here, you are giving up any rights to bring a legal action or assert a claim against the tentant/landlord/ property management.",
445,1247110,Harlem/Hamilton Heights Cozy Room,58292705877,unconfirmed,Sawyer,Manhattan,Harlem,40.82426,-73.9463,United States,US,True,flexible,Private room,2006.0,$693 ,$139 ,3.0,38.0,5/8/2018,0.42,4.0,3.0,145.0,- Please clean after yourself. Do not leave dishes and personal items in the common area such as the kitchen and Bathroom - Please do not bring guest over - Please don't play loud music,
446,1247662,Incredible Prime Williamsburg Loft!,40716509666,verified,Kevin,Brooklyn,Williamsburg,40.71624,-73.96272,United States,US,True,strict,Entire home/apt,2010.0,$747 ,$149 ,45.0,39.0,5/2/2019,0.5,5.0,1.0,112.0,"No Smoking, No Pets",
447,1248214,Large  Loft Style  Studio  Space,25614229826,verified,Penelope,Brooklyn,Bedford-Stuyvesant,40.68101,-73.94081,United States,US,False,flexible,Entire home/apt,2020.0,$906 ,$181 ,31.0,88.0,6/16/2019,0.91,3.0,1.0,296.0,,
448,1248766,Hancock Town House!-Stuyvesant Mews,17302896128,unconfirmed,Lucia,,Bedford-Stuyvesant,40.68669,-73.91989,United States,US,False,moderate,Private room,2013.0,$999 ,$200 ,1.0,27.0,10/8/2017,0.28,1.0,4.0,181.0,,
449,1249319,Entire Apt in Heart of Williamsburg,49315683762,verified,Heather,Brooklyn,Williamsburg,40.71534,-73.95914,United States,US,False,flexible,Entire home/apt,2022.0,$252 ,$50 ,5.0,117.0,6/29/2019,1.28,5.0,1.0,47.0,"1. Be respectful of me and my home 2. No Pets 3. No Smoking  4. No Children under 10. (The house is not child proof) 5. Remove your shoes 6. Check in is 3-11pm  7. Check out is 10am  *early check in or late check out must be arranged before the reservation starts and may not be accommodated* 8. The bathroom is a shared space, keep the sink clear, there is limited room for your bath products in the shower.",
450,1249871,Clinton Hill + Free Coffee = #smile,51816754540,verified,Fenton,Brooklyn,Clinton Hill,40.68288,-73.96024,United States,US,False,moderate,Private room,2017.0,$718 ,$144 ,3.0,43.0,5/20/2019,0.44,2.0,2.0,130.0,I have other roommates so be respectful of that.,
451,1250423,,63433096145,verified,Evelyn,Brooklyn,Greenpoint,40.72489,-73.95494,United States,US,True,strict,Entire home/apt,2015.0,$120 ,$24 ,5.0,4.0,3/13/2015,0.05,3.0,1.0,106.0,,
452,1250976,,41755426035,unconfirmed,Bruce,Brooklyn,Williamsburg,40.70867,-73.94284,United States,US,False,strict,Entire home/apt,2011.0,"$1,161 ",$232 ,2.0,385.0,6/29/2019,4.0,5.0,1.0,97.0,- $150 Pet Fee - 14.45% Tax Will be adjusted into price once confirmed!,
453,1251528,,44376708665,unconfirmed,Aldus,Brooklyn,Bedford-Stuyvesant,40.67963,-73.93908,United States,US,True,strict,Private room,2014.0,$407 ,$81 ,1.0,64.0,7/1/2019,0.68,1.0,3.0,368.0,,
454,1252080,Red Room for two in Brownstone for $1355/mo,43465301578,verified,Gianna,Brooklyn,Bedford-Stuyvesant,40.6798,-73.93908,United States,US,True,moderate,Private room,2017.0,$857 ,$171 ,1.0,39.0,6/24/2019,0.41,5.0,3.0,193.0,,
455,1252633,"Chelsea living, 2BR best location",42275596201,unconfirmed,Kirsten,Manhattan,Chelsea,40.74346,-73.99882,United States,US,False,flexible,Private room,2004.0,$839 ,$168 ,2.0,37.0,7/3/2019,1.79,2.0,1.0,362.0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
456,1253185,LOCATION LOCATION LOCATION UWS 60's,61131560985,verified,Freddie,Manhattan,Upper West Side,40.77724,-73.98109,United States,US,True,flexible,Entire home/apt,2021.0,"$1,126 ",$225 ,3.0,10.0,1/1/2019,0.12,5.0,1.0,100.0,"In the kitchen the primary thing would be to wash your own dishes and clean up after yourself. We don't usually use shoes in the house, we can provide you with slippers or you might want to bring some. Its not a problem if you have to use orthopedic shoes. The bathroom is clean and we want folks to hang up your towels,either in your room or in the bathroom, and not leave the floor wet. We are not a loud house at night. Alcohol is fine so long as you aren't bent on getting drunk. And please no smoking inside, we have plenty of space outdoors for that. If you are here by yourselves for more than 3-4 days we may ask you to water the house plants. We ask that you recycle all pertinent trash and compost your food scraps, if you're not familiar with that we'll be happy to show you our system. No outdoor fires allowed if we are not present. Check in time is best at 3 PM and check out is at noon.",
457,1253737,In the heart of East Village,65849605461,verified,Adam,Manhattan,East Village,40.72972,-73.97995,United States,US,True,strict,Entire home/apt,2020.0,$166 ,$33 ,2.0,103.0,6/24/2019,1.08,2.0,1.0,248.0,,
458,1254289,Sunny 15min to Manhattan LADY only,90186098837,verified,Honey,Queens,Sunnyside,40.74102,-73.91681,United States,US,False,moderate,Private room,2004.0,$330 ,$66 ,40.0,41.0,6/1/2019,0.43,2.0,3.0,400.0,#NAME?,
459,1254842,Surfer room 15mins to downtown NYC!,83903389887,verified,Eleanor,Brooklyn,Williamsburg,40.71309,-73.94128,United States,US,False,flexible,Private room,2018.0,$225 ,$45 ,6.0,3.0,8/31/2014,0.03,5.0,1.0,231.0,No smoking,
460,1255394,Manhattan Penthouse-Max.12 guests,64685280889,unconfirmed,Lydia,Manhattan,Harlem,40.83096,-73.94633,United States,US,True,strict,Entire home/apt,2010.0,$839 ,$168 ,3.0,227.0,6/26/2019,2.33,3.0,1.0,399.0,,
461,1255946,Prime Williamsburg 3 BR with Deck,47032262131,unconfirmed,Sydney,Brooklyn,Williamsburg,40.71323,-73.95745,United States,US,False,moderate,Entire home/apt,,$687 ,$137 ,5.0,37.0,12/27/2018,0.79,5.0,1.0,297.0,"1. Please clean-up after yourself in the kitchen and keep the living room tidy. 2. Since we go to work/school, please avoid loud noises after 11pm during weekdays.  3. Important: To ensure everyone's safety, guest will be charged the full fee of changing the door knob if key is lost/stolen",
462,1256499,Beautiful Brooklyn Oasis,64691515953,verified,Julia,Brooklyn,Crown Heights,40.67212,-73.9506,United States,US,False,moderate,Entire home/apt,,$293 ,$59 ,2.0,29.0,6/28/2019,0.35,2.0,1.0,-4.0,,
463,1257051,Blue Room in Awesome Artist's Apartment!,62654081415,unconfirmed,Adam,Brooklyn,Williamsburg,40.71023,-73.96665,United States,US,True,strict,Private room,,$814 ,$163 ,3.0,205.0,12/31/2017,2.31,5.0,3.0,199.0,"My roommates and I take a lot of pride in keeping the house clean and tidy, particularly the common areas. If you plan on staying for more than a couple weeks, all the cleaning supplies under the kitchen sink and a vacuum are at your disposal :) No pets and no smoking please.",
464,1257603,Cool & Spacious Harlem Artist Flat,21976510866,,Rafael,Manhattan,Harlem,40.80523,-73.95139,United States,US,False,flexible,Entire home/apt,,$698 ,$140 ,5.0,42.0,6/3/2019,0.44,5.0,2.0,10.0,#NAME?,
465,1258156,☆ STUDIO East Village ☆ Own bath! ☆ Sleeps 4 ☆,87134189711,,Alan,,East Village,40.72636,-73.98917,United States,US,True,strict,Entire home/apt,,$515 ,$103 ,2.0,280.0,7/5/2019,2.92,1.0,3.0,94.0,,
466,1258708,Greenpoint Loft / Le Chez Andrea,60141836267,,Melanie,Brooklyn,Greenpoint,40.72185,-73.93956,United States,US,True,strict,Private room,,"$1,124 ",$225 ,4.0,86.0,6/8/2019,0.89,1.0,3.0,228.0,,
467,1259260,"*SoHo: Clean, Safe, Private, Peaceful Bedroom (A)*",58284792631,,Stella,Manhattan,SoHo,40.72351,-73.99683,United States,US,True,strict,Private room,2020.0,$817 ,$163 ,2.0,54.0,6/16/2019,0.56,1.0,1.0,70.0,"Please be mindful that I live in the same building. If you break these rules, I will probably know about it. I have had the rare guests that caused problems, so I do take the rules quite seriously.   All guests must be OVER 21 years old to stay.  No parties and/or visitors. Do not bring your own guests or visitors over. Do not show up with your friends/family that are in the area. The only people allowed in the listing are the guests (2 adults max, including yourself) that are included in your reservation. You can not bring anyone else over, even if it's just for a few minutes. No exceptions, so please don't ask. I'm picky about this rule because I have had college kids try to book this place for parties and gatherings.  Please turn off the AC and lights when you go outside. Please be respectful of the neighbors and the listing. This isn't a place to be rowdy. No smoking anywhere. Please no e-cig/vaping either. No candles, incense or other open flames Please do not move or rearrange th",
468,1259812,Amazing Brownstone in Best Brooklyn,52707584632,,Ryan,Brooklyn,Carroll Gardens,40.6809,-73.99233,United States,US,False,strict,Entire home/apt,2013.0,$52 ,$10 ,7.0,7.0,8/29/2018,0.07,5.0,1.0,315.0,,
469,1260365,Couldn't Be Closer To Columbia Uni2,83966982530,,Paul,Manhattan,Morningside Heights,40.80525,-73.95916,United States,US,False,moderate,Private room,2005.0,"$1,198 ",$240 ,5.0,57.0,1/1/2019,0.59,5.0,2.0,84.0,,
470,1260917,Lady only Curtain-divided room,78440704783,,Gianna,Queens,Sunnyside,40.74,-73.91901,United States,US,True,strict,Private room,2008.0,$613 ,$123 ,44.0,31.0,5/1/2019,0.32,5.0,3.0,75.0,"- I work at home and prefer to rent to folks who are visiting Boston for business and professional reasons.  Most of my guests are here to work in the Longwood Medical Area.  I often rent to fourth-year medical students doing rotations at HMS, and to physicians and post-docs affiliated with other institutions in the LMA. - I have a dog and two cats, so please take care and don't leave the front door standing open. -Please, no guests.  There are lots of pubs in the neighborhood if you want to meet friends.",
471,1261469,Nice Manhattan Apt Near Central Park and Subway,40890787484,,Heather,Manhattan,Upper West Side,40.80006,-73.96049,United States,US,True,moderate,Entire home/apt,2004.0,$961 ,$192 ,,188.0,8/23/2018,1.94,3.0,1.0,388.0,,
472,1262022,LG Private Room/Family Friendly,45447948206,verified,Alexander,Brooklyn,Bushwick,40.70283,-73.92131,United States,US,True,moderate,Private room,2004.0,"$1,111 ",$222 ,,480.0,7/7/2019,6.7,2.0,1.0,319.0,,
473,1262574,Spacious Quiet rm - 20mins to Midtown,60243935879,unconfirmed,Sarah,Manhattan,Washington Heights,40.84468,-73.94303,United States,US,True,strict,Private room,2016.0,$409 ,$82 ,398.0,34.0,6/15/2019,0.35,1.0,1.0,182.0,"This place is about enjoying good times and the views, great place to take it all in. This is not a good set-up for children ages 1-13.",
474,1263126,"3 BR, Beautiful Brooklyn Duplex",91037237183,verified,Ashton,Brooklyn,Carroll Gardens,40.68252,-73.99619,United States,US,False,flexible,Entire home/apt,2016.0,$572 ,$114 ,,6.0,8/8/2015,0.06,3.0,1.0,164.0,Shoes off Clean After yourself Turn Lights and your room AC off when leaving the apartment Clean the stove with the specific cleaner when used (Ask the host about it),
